RATETYPENAME,FROMCURRENCY,TOCURRENCY,STARTDATE,CONVERSIONFACTOR,ENDDATE,RATE,RATETYPEDESCRIPTION
Average,EUR,USD,2011-01-31 00:00:00,One,2011-02-27 00:00:00,1.3357400000000000,Default average rate
Average,EUR,USD,2011-02-28 00:00:00,One,2011-03-30 00:00:00,1.3649200000000000,Default average rate
Average,EUR,USD,2011-03-31 00:00:00,One,2011-04-29 00:00:00,1.4004000000000000,Default average rate
Average,EUR,USD,2011-04-30 00:00:00,One,2011-05-30 00:00:00,1.4439500000000000,Default average rate
Average,EUR,USD,2011-05-31 00:00:00,One,2011-06-29 00:00:00,1.4344600000000000,Default average rate
Average,EUR,USD,2011-06-30 00:00:00,One,2011-07-30 00:00:00,1.4385600000000000,Default average rate
Average,EUR,USD,2011-07-31 00:00:00,One,2011-08-30 00:00:00,1.4310300000000000,Default average rate
Average,EUR,USD,2011-08-31 00:00:00,One,2011-09-29 00:00:00,1.4347200000000000,Default average rate
Average,EUR,USD,2011-09-30 00:00:00,One,2011-10-30 00:00:00,1.3808500000000000,Default average rate
Average,EUR,USD,2011-10-31 00:00:00,One,2011-11-29 00:00:00,1.3704500000000000,Default average rate
Average,EUR,USD,2011-11-30 00:00:00,One,2011-12-30 00:00:00,1.3590800000000000,Default average rate
Average,EUR,USD,2011-12-31 00:00:00,One,2012-01-30 00:00:00,1.3188200000000000,Default average rate
Average,EUR,USD,2012-01-31 00:00:00,One,2012-02-28 00:00:00,1.2897500000000000,Default average rate
Average,EUR,USD,2012-02-29 00:00:00,One,2012-03-30 00:00:00,1.3224100000000000,Default average rate
Average,EUR,USD,2012-03-31 00:00:00,One,2012-04-29 00:00:00,1.3215100000000000,Default average rate
Average,EUR,USD,2012-04-30 00:00:00,One,2012-05-30 00:00:00,1.3173000000000000,Default average rate
Average,EUR,USD,2012-05-31 00:00:00,One,2012-06-29 00:00:00,1.2843300000000000,Default average rate
Average,EUR,USD,2012-06-30 00:00:00,One,2012-07-30 00:00:00,1.2537800000000000,Default average rate
Average,EUR,USD,2012-07-31 00:00:00,One,2012-08-30 00:00:00,1.2311400000000000,Default average rate
Average,EUR,USD,2012-08-31 00:00:00,One,2012-09-29 00:00:00,1.2386100000000000,Default average rate
Average,EUR,USD,2012-09-30 00:00:00,One,2012-10-30 00:00:00,1.2855900000000000,Default average rate
Average,EUR,USD,2012-10-31 00:00:00,One,2012-11-29 00:00:00,1.2942200000000000,Default average rate
Average,EUR,USD,2012-11-30 00:00:00,One,2154-12-31 00:00:00,1.2933300000000000,Default average rate
Average,USD,CAD,2014-02-01 00:00:00,One,2154-12-31 00:00:00,1.1081020000000000,Default average rate
Average,USD,CHF,2014-02-01 00:00:00,One,2154-12-31 00:00:00,.8984500000000000,Default average rate
Average,USD,GBP,2014-02-01 00:00:00,One,2154-12-31 00:00:00,.6011200000000000,Default average rate
Average,USD,JPY,2014-02-01 00:00:00,One,2154-12-31 00:00:00,102.0300310000000000,Default average rate
Average,USD,MXN,2014-02-01 00:00:00,One,2154-12-31 00:00:00,13.5543300000000000,Default average rate
Budget,EUR,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,124.8300000000000000,Default budget rate
Budget,EUR,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,128.8300000000000000,Default budget rate
Budget,EUR,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,129.4200000000000000,Default budget rate
Budget,EUR,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,130.8100000000000000,Default budget rate
Budget,EUR,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,131.1800000000000000,Default budget rate
Budget,EUR,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,131.8800000000000000,Default budget rate
Budget,EUR,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,130.8700000000000000,Default budget rate
Budget,EUR,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,134.9200000000000000,Default budget rate
Budget,EUR,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,139.1200000000000000,Default budget rate
Budget,EUR,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,139.9600000000000000,Default budget rate
Budget,EUR,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,137.6900000000000000,Default budget rate
Budget,EUR,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,140.6900000000000000,Default budget rate
Budget,EUR,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,136.7700000000000000,Default budget rate
Budget,EUR,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,140.7200000000000000,Default budget rate
Budget,EUR,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,743.7900000000000000,Default budget rate
Budget,EUR,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,743.1900000000000000,Default budget rate
Budget,EUR,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,743.3400000000000000,Default budget rate
Budget,EUR,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,743.9000000000000000,Default budget rate
Budget,EUR,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,743.4800000000000000,Default budget rate
Budget,EUR,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,743.3500000000000000,Default budget rate
Budget,EUR,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,743.4500000000000000,Default budget rate
Budget,EUR,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,743.3500000000000000,Default budget rate
Budget,EUR,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,744.0900000000000000,Default budget rate
Budget,EUR,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,744.3600000000000000,Default budget rate
Budget,EUR,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,744.6100000000000000,Default budget rate
Budget,EUR,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,744.9100000000000000,Default budget rate
Budget,EUR,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,745.5800000000000000,Default budget rate
Budget,EUR,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,745.7400000000000000,Default budget rate
Budget,EUR,GBP,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,81.4300000000000000,Default budget rate
Budget,EUR,GBP,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,83.1400000000000000,Default budget rate
Budget,EUR,GBP,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,78.8400000000000000,Default budget rate
Budget,EUR,GBP,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,78.8900000000000000,Default budget rate
Budget,EUR,GBP,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,80.6400000000000000,Default budget rate
Budget,EUR,GBP,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,82.3000000000000000,Default budget rate
Budget,EUR,GBP,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,83.6700000000000000,Default budget rate
Budget,EUR,GBP,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,83.1400000000000000,Default budget rate
Budget,EUR,GBP,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,83.6700000000000000,Default budget rate
Budget,EUR,GBP,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,78.8900000000000000,Default budget rate
Budget,EUR,GBP,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,78.8400000000000000,Default budget rate
Budget,EUR,GBP,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,81.4300000000000000,Default budget rate
Budget,EUR,GBP,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,80.4700000000000000,Default budget rate
Budget,EUR,GBP,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,83.1400000000000000,Default budget rate
Budget,EUR,SAR,2016-01-01 00:00:00,One,2154-12-31 00:00:00,4.2300000000000000,Default budget rate
Budget,GBP,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,156.0400000000000000,Default budget rate
Budget,GBP,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,158.2000000000000000,Default budget rate
